timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
8837,1.4,570.9928384706066,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-34.56416791536791,-34.8153114297573,-34.92132636199767,-34.93547655999471,-34.86261308998146,-34.67264776410313,-34.00550152298093,0.0
8838,1.4,571.0939613377464,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-34.46991825915024,-34.72115147322396,-34.82720902092452,-34.8413649321537,-34.76847133203105,-34.57843408159937,-33.91107155542713,0.0
8839,1.4,571.1950842048861,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-34.3756307378598,-34.626953375211976,-34.73305342168598,-34.74721503057267,-34.67429138054014,-34.48418241463564,-33.8166043376311,0.0
8840,1.4,571.2962070720259,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-34.281305455233685,-34.53271723936023,-34.63885966787425,-34.65302695883754,-34.580073339127686,-34.38989286690967,-33.722099973527264,0.0
8841,1.4,571.3973299391657,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-34.186942515050475,-34.4384431693494,-34.54462786312345,-34.5588008205762,-34.48581731145448,-34.2955655421608,-33.62755856709086,0.0
8842,1.4,571.4984528063055,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-34.092542021130114,-34.34413126890182,-34.4503581111095,-34.46453671945834,-34.391523401223054,-34.201200544169865,-33.532980222337805,0.0
8843,1.4,571.5995756734453,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.9981040773338,-34.24978164178139,-34.356050515549995,-34.370234759195334,-34.297191712177536,-34.106797976759076,-33.4383650433246,0.0
8844,1.4,571.7006985405851,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.903628787563875,-34.15539439179344,-34.26170518020409,-34.275895043540174,-34.20282234810356,-34.012357943791926,-33.343713134148196,0.0
8845,1.4,571.8018214077249,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.80911625576369,-34.06096962278466,-34.16732220887242,-34.18151767628731,-34.10841541282815,-33.917880549173056,-33.249024598945894,0.0
8846,1.4,571.9029442748647,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.71456658591752,-33.966507438642914,-34.072901705396966,-34.087102761272554,-34.013971010219606,-33.82336589684815,-33.15429954189523,0.0
8847,1.4,572.0040671420045,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.619979882050416,-33.872007943297184,-33.978443773660906,-33.992650402372966,-33.91948924418737,-33.72881409080382,-33.05953806721384,0.0
8848,1.4,572.1051900091443,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.525356248228135,-33.77747124071744,-33.88394851758856,-33.89816070350673,-33.82497021868193,-33.63422523506748,-32.96474027915939,0.0
8849,1.4,572.2063128762841,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.43069578855698,-33.682897434914516,-33.78941604114524,-33.803633768633055,-33.73041403769472,-33.53959943370726,-32.869906282029426,0.0
8850,1.4,572.3074357434239,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.335998607183704,-33.58828662994001,-33.694846448337124,-33.70906970175205,-33.63582080525797,-33.44493679083184,-32.775036180161244,0.0
8851,1.4,572.4085586105637,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.24126480829541,-33.49363892988615,-33.6002398432112,-33.61446860690461,-33.541190625444614,-33.35023741059041,-32.68013007793182,0.0
8852,1.4,572.5096814777035,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.14649449611942,-33.39895443888571,-33.50559632985508,-33.519830588172304,-33.44652360236816,-33.25550139717249,-32.58518807975767,0.0
8853,1.4,572.6108043448432,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-33.05168777492316,-33.304233261111854,-33.41091601239693,-33.42515574967726,-33.351819840182614,-33.160728854807836,-32.49021029009473,0.0
8854,1.4,572.711927211983,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.95684474901404,-33.20947550077806,-33.31619899500534,-33.330444195582054,-33.25707944308231,-33.06591988776634,-32.395196813438254,0.0
8855,1.4,572.8130500791228,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.86196552273936,-33.114681262137985,-33.22144538188921,-33.235696030089585,-33.16230251530184,-32.9710746003579,-32.300147754322694,0.0
8856,1.4,572.9141729462626,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.767050200486175,-33.01985064948535,-33.12665527729766,-33.140911357442974,-33.06748916111591,-32.87619309693231,-32.20506321732159,0.0
8857,1.4,573.0152958134024,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.672098886681205,-32.92498376715384,-33.03182878551985,-33.046090281925444,-32.97263948483924,-32.78127548187914,-32.10994330704744,0.0
8858,1.4,573.1164186805422,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.57711168579068,-32.830080719516964,-32.93696601088495,-32.951232907860195,-32.877753590826465,-32.686321859627625,-32.0147881281516,0.0
8859,1.4,573.217541547682,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.48208870232026,-32.735141610987974,-32.842067057761966,-32.8563393396103,-32.78283158347198,-32.59133233464656,-31.919597785324168,0.0
8860,1.4,573.3186644148218,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.38703004081491,-32.64016654601973,-32.74713203055964,-32.7614096815786,-32.68787356720986,-32.496307011444166,-31.824372383293863,0.0
8861,1.4,573.4197872819616,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.29193580585878,-32.545155629104556,-32.65216103372635,-32.66644403820756,-32.59287964651373,-32.40124599456799,-31.72911202682791,0.0
8862,1.4,573.5209101491014,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.19680610207509,-32.4501089647742,-32.55715417174997,-32.57144251397918,-32.49784992589664,-32.30614938860477,-31.63381682073192,0.0
8863,1.4,573.6220330162412,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.101641034126025,-32.35502665759965,-32.462111549157775,-32.47640521341487,-32.40278450991097,-32.21101729818036,-31.53848686984979,0.0
8864,1.4,573.723155883381,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-32.00644070671261,-32.25990881219105,-32.367033270516316,-32.38133224107535,-32.30768350314833,-32.115849827959565,-31.44312227906358,0.0
8865,1.4,573.8242787505208,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-31.911205224574598,-32.16475553319757,-32.27191944043132,-32.286223701560495,-32.21254701023939,-32.02064708264607,-31.347723153293387,0.0
8866,1.4,573.9254016176606,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-31.815934692490355,-32.069566925307306,-32.17677016354754,-32.19107969950926,-32.117375135853806,-31.9254091669823,-31.252289597497246,0.0
8867,1.4,574.0265244848003,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-31.72062921527674,-31.974343093247157,-32.08158554454868,-32.09590033959956,-32.022167984700104,-31.830136185749296,-31.156821716671,0.0
8868,1.4,574.1276473519401,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-31.625288897789005,-31.879084141782712,-31.986365688157264,-32.000685726548134,-31.92692566152555,-31.73482824376663,-31.061319615848202,0.0
8869,1.4,574.2287702190799,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-31.529913844920653,-31.783790175718135,-31.89111069913451,-31.905435965110446,-31.831648271116048,-31.639485445892266,-30.96578340009998,0.0
8870,1.4,574.3298930862197,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-31.434504161603353,-31.688461299896048,-31.795820682280233,-31.810151160080565,-31.73633591829601,-31.54410789702245,-30.870213174534936,0.0
8871,1.4,574.4310159533595,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-31.3390599528068,-31.59309761919741,-31.700495742432715,-31.71483141629105,-31.64098870792826,-31.448695702091594,-30.774609044299023,0.0
8872,1.4,574.5321388204993,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-31.243581323538614,-31.49769923854142,-31.605135984468596,-31.619476838612837,-31.545606744913893,-31.353248966072176,-30.678971114575436,0.0
8873,1.4,574.6332616876391,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-31.14806837884422,-31.402266262885373,-31.509741513302764,-31.524087531955118,-31.450190134192187,-31.2577677939746,-30.583299490584483,0.0
8874,1.4,574.7343845547789,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-31.052521223806725,-31.306798797224573,-31.414312433888224,-31.428663601265235,-31.354738980740468,-31.162252290847096,-30.487594277583483,0.0
8875,1.4,574.8355074219187,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-30.95693996354682,-31.211296946592206,-31.318848851216,-31.333205151528553,-31.259253389574006,-31.0667025617756,-30.391855580866647,0.0
8876,1.4,574.9366302890585,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-30.86132470322265,-31.11576081605921,-31.22335087031501,-31.23771228776835,-31.163733465745892,-30.971118711883637,-30.296083505764955,0.0
8877,1.4,575.0377531561983,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-30.765675548029698,-31.020190510734192,-31.127818596251952,-31.142185115045706,-31.068179314346924,-30.87550084633221,-30.200278157646046,0.0
8878,1.4,575.1388760233381,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-30.66999260320068,-30.92458613576328,-31.032252134131188,-31.04662373845938,-30.972591040505492,-30.779849070319674,-30.10443964191411,0.0
8879,1.4,575.2399988904779,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-30.574275974005417,-30.828947796330027,-30.93665158909463,-30.951028263145698,-30.876968749387466,-30.68416348908164,-30.008568064009747,0.0
8880,1.4,575.3411217576177,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-30.478525765750728,-30.733275597655282,-30.841017066321626,-30.855398794278436,-30.781312546196077,-30.588444207890838,-29.912663529409883,0.0
8881,1.4,575.4422446247574,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-30.38274208378031,-30.63756964499709,-30.745348671028836,-30.759735437068713,-30.685622536171795,-30.49269133205701,-29.81672614362763,0.0
8882,1.4,575.5433674918972,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-30.28692503347463,-30.541830043650563,-30.649646508470124,-30.66403829676485,-30.589898824592233,-30.3969049669268,-29.72075601221218,0.0
8883,1.4,575.644490359037,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-30.19107472025079,-30.44605689894777,-30.553910683936444,-30.56830747865229,-30.494141516772004,-30.301085217883625,-29.624753240748692,0.0
8884,1.4,575.7456132261768,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-30.095191249562426,-30.350250316257615,-30.458141302755713,-30.472543088053452,-30.398350718062627,-30.205232190347573,-29.52871793485816,0.0
8885,1.4,575.8467360933166,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.999274726899596,-30.25441040098573,-30.36233847029271,-30.376745230327636,-30.3025265338524,-30.109345989775278,-29.432650200197322,0.0
8886,1.4,575.9478589604564,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.90332525778866,-30.15853725857436,-30.266502291948946,-30.280914010870887,-30.206669069566285,-30.0134267216598,-29.336550142458517,0.0
8887,1.4,576.0489818275962,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.807342947792144,-30.062630994502232,-30.17063287316256,-30.185049535115898,-30.1107784306658,-29.91747449153053,-29.240417867369587,0.0
8888,1.4,576.150104694736,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.711327902508657,-29.966691714284458,-30.074730319408193,-30.089151908531882,-30.01485472264889,-29.821489404953045,-29.144253480693752,0.0
8889,1.4,576.2512275618758,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.615280227572754,-29.870719523472403,-29.978794736196882,-29.99322123662446,-29.918898051049826,-29.725471567529013,-29.048057088229502,0.0
8890,1.4,576.3523504290156,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.51920002865482,-29.774714527653575,-29.882826229075928,-29.89725762493555,-29.822908521439075,-29.62942108489607,-28.95182879581047,0.0
8891,1.4,576.4534732961554,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.423087411460962,-29.678676832451515,-29.786824903628805,-29.801261179043234,-29.72688623942319,-29.533338062727697,-28.855568709305324,0.0
8892,1.4,576.5545961632952,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.326942481732893,-29.58260654352567,-29.690790865475016,-29.70523200456167,-29.630831310644698,-29.437222606733116,-28.759276934617645,0.0
8893,1.4,576.655719030435,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.230765345247804,-29.48650376657129,-29.594724220269995,-29.60917020714094,-29.534743840781978,-29.34107482265717,-28.662953577685816,0.0
8894,1.4,576.7568418975748,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.134556107818263,-29.39036860731929,-29.498625073704986,-29.513075892466976,-29.438623935549142,-29.244894816280198,-28.566598744482896,0.0
8895,1.4,576.8579647647146,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-29.038314875292084,-29.29420117153616,-29.402493531506927,-29.416949166261404,-29.34247170069592,-29.148682693417932,-28.470212541016515,0.0
8896,1.4,576.9590876318543,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-28.942041753552218,-29.19800156502383,-29.306329699438333,-29.320790134281445,-29.24628724200756,-29.052438559921374,-28.37379507332875,0.0
8897,1.4,577.0602104989941,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-28.84573684851664,-29.101769893619565,-29.210133683297176,-29.22459890231981,-29.150070665304685,-28.95616252167667,-28.277346447496015,0.0
8898,1.4,577.1613333661339,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-28.749400266138228,-29.005506263195834,-29.113905588916776,-29.128375576204558,-29.053822076443197,-28.859854684605015,-28.180866769628928,0.0
8899,1.4,577.2624562332737,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-28.65303211240464,-28.90921077966021,-29.01764552216568,-29.032120261799005,-28.957541581314146,-28.763515154662514,-28.084356145872217,0.0
8900,1.4,577.3635791004135,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-28.556632493338217,-28.812883548955245,-28.921353588947547,-28.935833065001585,-28.86122928584363,-28.667144037840085,-27.98781468240459,0.0
8901,1.4,577.4647019675533,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-28.46020151499584,-28.716524677058356,-28.82502989520103,-28.83951409174575,-28.764885295992663,-28.57074144016333,-27.891242485438617,0.0
8902,1.4,577.5658248346931,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-28.36373928346884,-28.6201342699817,-28.72867454689966,-28.74316344799985,-28.668509717757065,-28.47430746769242,-27.794639661220618,0.0
8903,1.4,577.6669477018329,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-28.26724590488285,-28.523712433772072,-28.632287650051733,-28.646781239767012,-28.572102657167342,-28.37784222652198,-27.698006316030547,0.0
8904,1.4,577.7680705689727,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-28.17072148539772,-28.427259274510778,-28.53586931070018,-28.550367573085026,-28.47566422028858,-28.281345822780974,-27.601342556181866,0.0
8905,1.4,577.8691934361125,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-28.074166131207388,-28.330774898313518,-28.439419634922473,-28.453922554026224,-28.379194513220316,-28.184818362632587,-27.50464848802144,0.0
8906,1.4,577.9703163032523,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-27.97757994853976,-28.234259411330275,-28.342938728830486,-28.35744628869737,-28.28269364209643,-28.0882599522741,-27.407924217929416,0.0
8907,1.4,578.0714391703921,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-27.88096304365659,-28.137712919745198,-28.2464266985704,-28.260938883239547,-28.186161713085014,-27.991670697936794,-27.3111698523191,0.0
8908,1.4,578.1725620375319,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-27.784315522853365,-28.04113552977648,-28.14988365032256,-28.164400443828026,-28.089598832388276,-27.895050705885808,-27.21438549763685,0.0
8909,1.4,578.2736849046717,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-27.687637492459203,-27.944527347676242,-28.053309690301383,-28.06783107667216,-27.993005106242407,-27.79840008242004,-27.11757126036195,0.0
8910,1.4,578.3748077718114,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-27.590929058836718,-27.847888479730425,-27.956704924755226,-27.97123088801526,-27.89638064091747,-27.701718933872026,-27.02072724700649,0.0
8911,1.4,578.4759306389512,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-27.494190328381904,-27.751219032258657,-27.86006945996627,-27.874599984134484,-27.799725542717283,-27.60500736660782,-26.923853564115266,0.0
8912,1.4,578.577053506091,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-27.397421407524032,-27.65451911161415,-27.763403402250415,-27.777938471340725,-27.703039917979304,-27.50826548702687,-26.82695031826565,0.0
8913,1.4,578.6781763732308,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-27.30062240272552,-27.557788824183575,-27.66670685795715,-27.68124645597848,-27.606323873074505,-27.411493401561916,-26.730017616067464,0.0
8914,1.4,578.7792992403706,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-27.203793420481816,-27.46102827638695,-27.569979933469437,-27.584524044425745,-27.509577514407273,-27.314691216678867,-26.63305556416289,0.0
