timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
69591,1.4,370676012.9418503,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69592,1.4,370681339.62675,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69593,1.4,370686666.3116497,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69594,1.4,370691992.99654937,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
69595,1.4,370697319.68144906,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
69596,1.4,370702646.36634874,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
69597,1.4,370707973.05124843,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
69598,1.4,370713299.7361481,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
69599,1.4,370718626.4210478,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
69600,1.4,370723953.1059475,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
69601,1.4,370729279.7908472,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
69602,1.4,370734606.47574687,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
69603,1.4,370739933.16064656,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
69604,1.4,370745259.84554625,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
69605,1.4,370750586.53044593,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
69606,1.4,370755913.2153456,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
69607,1.4,370761239.9002453,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
69608,1.4,370766566.585145,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
69609,1.4,370771893.2700447,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69610,1.4,370777219.9549444,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69611,1.4,370782546.63984406,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69612,1.4,370787873.32474375,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
69613,1.4,370793200.00964344,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69614,1.4,370798526.6945431,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69615,1.4,370803853.3794428,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69616,1.4,370809180.0643425,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
69617,1.4,370814506.7492422,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
69618,1.4,370819833.4341419,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
69619,1.4,370825160.11904156,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
69620,1.4,370830486.80394125,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
69621,1.4,370835813.48884094,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
69622,1.4,370841140.1737406,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
69623,1.4,370846466.8586403,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
69624,1.4,370851793.54354,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
69625,1.4,370857120.2284397,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
69626,1.4,370862446.9133394,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
69627,1.4,370867773.59823906,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
69628,1.4,370873100.28313875,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
69629,1.4,370878426.96803844,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
69630,1.4,370883753.6529381,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
69631,1.4,370889080.3378378,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69632,1.4,370894407.0227375,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69633,1.4,370899733.7076372,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69634,1.4,370905060.3925369,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
69635,1.4,370910387.07743657,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69636,1.4,370915713.76233625,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69637,1.4,370921040.44723594,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69638,1.4,370926367.1321356,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
69639,1.4,370931693.8170353,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
69640,1.4,370937020.501935,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
69641,1.4,370942347.1868347,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
69642,1.4,370947673.8717344,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
69643,1.4,370953000.55663407,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
69644,1.4,370958327.24153376,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
69645,1.4,370963653.92643344,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
69646,1.4,370968980.61133313,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
69647,1.4,370974307.2962328,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
69648,1.4,370979633.9811325,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
69649,1.4,370984960.6660322,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
69650,1.4,370990287.3509319,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
69651,1.4,370995614.0358316,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
69652,1.4,371000940.72073126,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
69653,1.4,371006267.40563095,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69654,1.4,371011594.09053063,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69655,1.4,371016920.7754303,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69656,1.4,371022247.46033,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
69657,1.4,371027574.1452297,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69658,1.4,371032900.8301294,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69659,1.4,371038227.5150291,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69660,1.4,371043554.19992876,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
69661,1.4,371048880.88482845,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
69662,1.4,371054207.56972814,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
69663,1.4,371059534.2546278,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
69664,1.4,371064860.9395275,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
69665,1.4,371070187.6244272,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
69666,1.4,371075514.3093269,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
69667,1.4,371080840.9942266,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
69668,1.4,371086167.67912626,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
69669,1.4,371091494.36402595,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
69670,1.4,371096821.04892564,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
69671,1.4,371102147.7338253,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
69672,1.4,371107474.418725,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
69673,1.4,371112801.1036247,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
69674,1.4,371118127.7885244,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
69675,1.4,371123454.4734241,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69676,1.4,371128781.15832376,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69677,1.4,371134107.84322345,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69678,1.4,371139434.52812314,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
69679,1.4,371144761.2130228,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69680,1.4,371150087.8979225,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69681,1.4,371155414.5828222,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69682,1.4,371160741.2677219,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
69683,1.4,371166067.9526216,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
69684,1.4,371171394.63752127,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
69685,1.4,371176721.32242095,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
69686,1.4,371182048.00732064,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
69687,1.4,371187374.69222033,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
69688,1.4,371192701.37712,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
69689,1.4,371198028.0620197,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
69690,1.4,371203354.7469194,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
69691,1.4,371208681.4318191,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
69692,1.4,371214008.11671877,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
69693,1.4,371219334.80161846,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
69694,1.4,371224661.48651814,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
69695,1.4,371229988.17141783,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
69696,1.4,371235314.8563175,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
69697,1.4,371240641.5412172,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
69698,1.4,371245968.2261169,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
69699,1.4,371251294.9110166,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
69700,1.4,371256621.5959163,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
69701,1.4,371261948.28081596,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
69702,1.4,371267274.96571565,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
69703,1.4,371272601.65061533,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
69704,1.4,371277928.335515,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
